nome,cpf,data_nascimento,email,telefone,sexo,orgao,matricula,cargo,data_admissao
Vanessa Lopes,10000000210,1996-03-10,vanessa.lopes210@email.com,62375265479,F,SEDUC,MAT000210,Supervisor,2022-08-11
Igor Santos,10000000211,2001-08-17,igor.santos211@email.com,62651939828,F,SES,MAT000211,Gerente,2021-12-18
Otavio Barbosa,10000000212,2000-10-13,otavio.barbosa212@email.com,62416724342,M,GOIASPREV,MAT000212,Especialista,2019-08-07
Otavio Barbosa,10000000213,1991-10-28,otavio.barbosa213@email.com,62796886805,F,SEFAZ,MAT000213,Tecnico,2015-05-18
Yasmin Castro,10000000214,1994-10-26,yasmin.castro214@email.com,62529096561,F,DETRAN,MAT000214,Tecnico,2018-08-10
Helena Costa,10000000215,1987-11-28,helena.costa215@email.com,62889937567,F,POLICIA CIVIL,MAT000215,Supervisor,2006-06-12
Patricia Araujo,10000000216,1969-09-09,patricia.araujo216@email.com,62461125457,F,POLICIA MILITAR,MAT000216,Diretor,2009-05-04
Lucas Ferreira,10000000217,1986-05-12,lucas.ferreira217email.com,62177514010,M,CBMGO,MAT000217,Tecnico,2019-07-15
Luciana Rocha,10000000218,1972-05-16,luciana.rocha218@email.com,62382825867,F,CASA CIVIL,MAT000218,Especialista,2018-08-10
Fernanda Melo,10000000219,1973-05-12,fernanda.melo219@email.com,62660937966,F,PROCURADORIA,MAT000219,Coordenadora,2000-07-30
Igor Santos,10000000220,1998-10-01,igor.santos220@email.com,62191825537,F,AGRICULTURA,MAT000220,Coordenador,2024-04-04
Fabiana Souza,10000000221,1986-12-16,fabiana.souza221@email.com,62859696915,M,ECONOMIA,MAT000221,Gerente,2018-10-16
Fernanda Melo,10000000222,2001-07-03,fernanda.melo222@email.com,62499125134,F,SEINFRA,MAT000222,Assistente,2023-09-05
Joao Macedo,10000000223,1971-05-06,joao.macedo223@email.com,62866929662,M,SECTI,MAT000223,Diretor,1965-05-04
Camila Moura,10000000224,1993-12-11,camila.moura224@email.com,62282742257,F,AGEHAB,MAT000224,Supervisor,2012-02-23
Patricia Araujo,10000000225,1971-02-15,patricia.araujo225@email.com,62368876767,M,JUCEG,MAT000225,Assistente,1992-10-26
Tatiane Silva,10000000226,1966-05-21,tatiane.silva226@email.com,62340438427,M,SANEAGO,MAT000226,Diretor,2007-04-15
Daniela Lima,10000000227,1990-09-10,daniela.lima227@email.com,62148580783,M,METROBUS,MAT000227,Tecnico,2025-03-09
Rafael Costa,10000000228,1994-04-28,rafael.costa228@email.com,62340745171,F,EMATER,MAT000228,Coordenadora,2025-06-30
Joao Macedo,10000000229,1980-09-23,joao.macedo229@email.com,62962923309,M,GOIAS TURISMO,MAT000229,Diretor,2011-04-29
Vanessa Lopes,10000000230,1989-03-03,vanessa.lopes230@email.com,62254494812,M,DEFENSORIA,MAT000230,Analista,2013-05-17
Fabiana Souza,10000000231,1994-06-04,fabiana.souza231@email.com,62223253672,M,,MAT000231,Especialista,2020-10-28
Otavio Barbosa,10000000232,1968-05-22,otavio.barbosa232@email.com,62168457759,F,CONTROLADORIA,MAT000232,Tecnico,2019-03-01
Otavio Barbosa,10000000233,1993-06-24,otavio.barbosa233@email.com,62518636374,M,OUVIDORIA,MAT000233,Coordenador,2019-01-15
Sergio Nunes,10000000234,1990-12-04,sergio.nunes234@email.com,62297500170,F,SSP,MAT000234,Assistente,2018-10-23
Otavio Barbosa,10000000235,1965-01-12,otavio.barbosa235@email.com,62632424154,F,SEAD,MAT000235,Supervisor,2012-10-29
Gustavo Rezende,10000000236,1994-02-09,gustavo.rezende236@email.com,62206436110,F,SEDUC,MAT000236,Gerente,1986-03-11
Eduardo Alves,10000000237,1991-08-19,eduardo.alves237@email.com,62387005162,M,SES,MAT000237,Tecnico,2014-10-02
Mariana Gomes,10000000238,1969-01-03,mariana.gomes238@email.com,62115542622,F,GOIASPREV,MAT000238,Diretor,2012-04-05
Ana Souza,10000000239,1992-05-18,ana.souza239@email.com,62275326973,F,SEFAZ,MAT000239,Tecnico,2013-07-03
Pedro Alves,10000000240,1970-07-11,pedro.alves240@email.com,62965652341,F,,MAT000240,Diretor,2015-06-21
Vanessa Lopes,10000000241,1997-05-08,vanessa.lopes241@email.com,62940438983,M,POLICIA CIVIL,MAT000241,Coordenador,2022-08-01
Bruno Martins,10000000242,2000-02-28,bruno.martins242@email.com,62376137918,F,,MAT000242,Supervisor,2021-09-11
Eduardo Alves,10000000243,1982-05-09,eduardo.alves243@email.com,62965827109,F,CBMGO,MAT000243,Analista,2012-02-06
Gabriel Rocha,10000000244,1966-10-15,gabriel.rocha244@email.com,62068486661,F,,MAT000244,Coordenador,1988-07-10
Juliana Ribeiro,10000000245,1968-07-18,juliana.ribeiro245@email.com,62832856914,M,PROCURADORIA,MAT000245,Coordenadora,1989-02-16
Helena Costa,10000000246,1968-11-13,helena.costa246@email.com,62617990421,F,AGRICULTURA,MAT000246,Assistente,2018-04-28
Ana Souza,,1972-05-08,ana.souza247@email.com,62758842524,F,ECONOMIA,MAT000247,Analista,2005-05-13
Luciana Rocha,10000000248,1984-04-05,luciana.rocha248@email.com,62481491778,M,SEINFRA,MAT000248,Analista,2024-08-28
Fabiana Souza,10000000249,1990-06-06,fabiana.souza249@email.com,62252419138,F,,MAT000249,Analista,2008-09-09
Helena Costa,10000000250,1967-01-24,helena.costa250@email.com,62756220863,M,AGEHAB,MAT000250,Coordenadora,2003-09-21
Camila Moura,10000000251,1997-04-24,camila.moura251@email.com,62541951802,F,JUCEG,MAT000251,Diretor,2015-10-25
Mariana Gomes,,1968-02-04,mariana.gomes252@email.com,62744518705,F,SANEAGO,MAT000252,Coordenador,2011-05-16
Luciana Rocha,10000000253,1978-08-20,luciana.rocha253@email.com,62937597383,F,METROBUS,MAT000253,Analista,2015-01-06
Ana Souza,,1975-06-15,ana.souza254@email.com,62850506413,F,EMATER,MAT000254,Especialista,2015-07-06
Bruno Martins,10000000255,1971-05-22,bruno.martins255@email.com,62410386571,F,GOIAS TURISMO,MAT000255,Diretor,1995-05-13
Tatiane Silva,10000008444,2001-10-13,tatiane.silva255@email.com,62619906234,M,DEFENSORIA,MAT000256,Supervisor,2024-03-05
Sergio Nunes,10000007252,2002-04-26,sergio.nunes256@email.com,62557431329,F,VICE GOVERNADOR,MAT000257,Assistente,2021-06-27
Fernanda Melo,10000000258,1985-03-02,fernanda.melo258@email.com,62756185374,M,CONTROLADORIA,MAT000258,Coordenador,2008-07-13
Carlos Pereira,10000000259,1972-01-27,carlos.pereira259@email.com,62490352135,M,OUVIDORIA,MAT000259,Diretor,1992-04-03
Yasmin Castro,10000000260,1978-05-29,yasmin.castro260@email.com,62420678831,M,SSP,MAT000260,Tecnico,2002-08-31
Daniela Lima,10000000261,1965-07-15,daniela.lima261@email.com,62032365199,M,SEAD,MAT000261,Tecnico,1984-07-02
Carlos Pereira,10000000262,1973-11-14,carlos.pereira262@email.com,62721510702,M,SEDUC,MAT000262,Especialista,2014-02-10
Ana Souza,10000000263,1982-03-03,ana.souza263email.com,62625324472,F,SES,MAT000263,Auxiliar,2011-03-07
Wesley Almeida,,1978-03-29,wesley.almeida264@email.com,62768701462,M,GOIASPREV,MAT000264,Coordenadora,2025-01-20
Gustavo Rezende,10000000265,2000-10-05,gustavo.rezende265@email.com,62838065787,M,SEFAZ,MAT000265,Auxiliar,2024-05-19
Karen Oliveira,10000000266,1982-06-04,karen.oliveira266@email.com,62420593040,M,DETRAN,MAT000266,Diretor,2016-06-11
Pedro Alves,10000000267,1991-03-14,pedro.alves267@email.com,62321334803,M,POLICIA CIVIL,MAT000267,Supervisor,2013-01-30
Fernanda Melo,10000000268,1975-08-12,fernanda.melo268@email.com,62955905992,F,POLICIA MILITAR,MAT000268,Gerente,2017-12-01
Juliana Ribeiro,,1972-11-16,juliana.ribeiro269@email.com,62701039308,M,CBMGO,MAT000269,Analista,2005-09-29
Camila Moura,10000000270,1992-07-19,camila.moura270@email.com,62325250029,F,,MAT000270,Tecnico,2022-05-04
Fabiana Souza,10000000271,1981-05-15,fabiana.souza271email.com,62156915452,F,PROCURADORIA,MAT000271,Especialista,2021-03-18
Wesley Almeida,,1979-03-27,wesley.almeida272@email.com,62289539264,M,AGRICULTURA,MAT000272,Assistente,2005-03-11
Maria Oliveira,10000000273,1965-01-30,maria.oliveira273@email.com,62969029593,F,ECONOMIA,MAT000273,Gerente,1989-05-18
Karen Oliveira,10000000274,1998-06-08,karen.oliveira274@email.com,62135521570,M,SEINFRA,MAT000274,Coordenadora,2019-03-22
Joao Macedo,10000000275,1968-01-16,joao.macedo275@email.com,62541006762,M,SECTI,MAT000275,Gerente,2025-07-31
Mariana Gomes,,1980-10-03,mariana.gomes276@email.com,62861793271,F,AGEHAB,MAT000276,Coordenador,1999-08-23
Karen Oliveira,10000000277,1976-09-18,karen.oliveira277@email.com,62115262181,M,JUCEG,MAT000277,Auxiliar,2022-03-24
Gustavo Rezende,10000000278,1986-08-28,gustavo.rezende278@email.com,62062962015,F,,MAT000278,Coordenadora,2013-10-27
Joao Macedo,10000000279,1989-11-09,joao.macedo279@email.com,62844431069,M,METROBUS,MAT000279,Assistente,2009-01-24
Lucas Ferreira,10000000280,1965-03-04,lucas.ferreira280@email.com,62614973103,F,EMATER,MAT000280,Coordenador,1986-11-01
Patricia Araujo,10000000281,2002-11-07,patricia.araujo281@email.com,62146774186,F,GOIAS TURISMO,MAT000281,Supervisor,2025-10-20
Mariana Gomes,10000000282,1981-07-28,mariana.gomes282@email.com,62270477434,F,DEFENSORIA,MAT000282,Assistente,2003-11-24
Carlos Pereira,10000000283,1994-12-21,carlos.pereira283@email.com,62586938068,M,VICE GOVERNADOR,MAT000283,Diretor,2023-08-10
Tatiane Silva,10000000284,1975-07-28,tatiane.silva284@email.com,62741608989,F,CONTROLADORIA,MAT000284,Tecnico,2013-09-13
Fernanda Melo,10000000285,1972-07-01,fernanda.melo285@email.com,62332061632,M,OUVIDORIA,MAT000285,Supervisor,2023-02-06
Camila Moura,10000000286,2001-03-20,camila.moura286@email.com,62116868548,M,SSP,MAT000286,Analista,2025-10-16
Renata Carvalho,10000000287,2000-01-25,renata.carvalho287@email.com,62616229991,F,SEAD,MAT000287,Auxiliar,2019-03-09
Luciana Rocha,10000000288,1977-11-01,luciana.rocha288@email.com,62856467997,F,SEDUC,MAT000288,Assistente,2008-03-05
Mariana Gomes,10000000289,1971-06-15,mariana.gomes289@email.com,62996065307,M,,MAT000289,Supervisor,1990-05-07
Karen Oliveira,10000000290,2001-09-01,karen.oliveira290@email.com,62444713247,M,,MAT000290,Coordenador,2024-04-30
Vanessa Lopes,10000000291,1993-12-16,vanessa.lopes291@email.com,62137367850,F,SEFAZ,MAT000291,Tecnico,2018-12-03
Joao Macedo,10000000292,1987-09-26,joao.macedo292@email.com,62628902330,F,DETRAN,MAT000292,Analista,1983-09-29
Bruno Martins,10000000293,1981-03-02,bruno.martins293@email.com,62345786103,M,,MAT000293,Gerente,2025-10-19
Otavio Barbosa,10000000294,1972-12-19,otavio.barbosa294@email.com,62798552414,F,POLICIA MILITAR,MAT000294,Especialista,1993-03-07
Fernanda Melo,10000000295,1990-09-02,fernanda.melo295@email.com,62333346800,M,CBMGO,MAT000295,Assistente,2023-03-06
Fernanda Melo,10000000296,1991-12-20,fernanda.melo296@email.com,62034944665,M,CASA CIVIL,MAT000296,Coordenador,2014-11-06
Otavio Barbosa,10000000297,1978-07-22,otavio.barbosa297@email.com,62896910858,M,PROCURADORIA,MAT000297,Coordenador,2001-05-23
Patricia Araujo,10000000298,1967-11-12,patricia.araujo298@email.com,62545444328,F,AGRICULTURA,MAT000298,Analista,2021-12-24
Fabiana Souza,10000000299,2000-12-28,fabiana.souza299@email.com,62965207446,M,ECONOMIA,MAT000299,Especialista,2019-05-17
Mariana Gomes,10000004269,1996-10-06,mariana.gomes299@email.com,62935387584,F,SEINFRA,MAT000300,Diretor,2018-10-24
Juliana Ribeiro,10000000301,1969-05-19,juliana.ribeiro301@email.com,62724825135,F,SECTI,MAT000301,Coordenador,2006-03-25
Luciana Rocha,10000000302,1979-11-12,luciana.rocha302@email.com,62549471709,F,AGEHAB,MAT000302,Gerente,1977-09-10
Renata Carvalho,10000000303,1970-05-18,renata.carvalho303@email.com,62684602235,M,JUCEG,MAT000303,Auxiliar,2008-11-20
Eduardo Alves,,1979-03-12,eduardo.alves304@email.com,62217525007,M,SANEAGO,MAT000304,Coordenadora,2004-09-28
Tatiane Silva,10000000305,1999-04-18,tatiane.silva305@email.com,62271296666,M,METROBUS,MAT000305,Especialista,2017-05-02
Bruno Martins,10000000306,1988-12-11,bruno.martins306email.com,62350583003,F,EMATER,MAT000306,Supervisor,2013-12-06
Eduardo Alves,10000000307,1969-08-10,eduardo.alves307@email.com,62689421044,M,GOIAS TURISMO,MAT000307,Diretor,2014-05-06
Renata Carvalho,10000000308,1980-02-27,renata.carvalho308email.com,62625753260,F,DEFENSORIA,MAT000308,Coordenadora,2004-01-11
Gabriel Rocha,10000000309,1997-12-06,gabriel.rocha309@email.com,62098215064,F,VICE GOVERNADOR,MAT000309,Auxiliar,2016-06-15
Yasmin Castro,10000000310,1969-11-07,yasmin.castro310@email.com,62001676184,M,CONTROLADORIA,MAT000310,Assistente,1997-01-20
Joao Macedo,10000000311,1995-10-06,joao.macedo311@email.com,62046184992,M,OUVIDORIA,MAT000311,Tecnico,2025-03-22
Maria Oliveira,10000000312,1992-09-16,maria.oliveira312@email.com,62141173934,F,SSP,MAT000312,Supervisor,2019-11-20
Juliana Ribeiro,10000000313,1972-03-12,juliana.ribeiro313@email.com,62087375300,F,SEAD,MAT000313,Tecnico,2015-12-08
Yasmin Castro,10000000314,1987-03-02,yasmin.castro314@email.com,62218114374,M,SEDUC,MAT000314,Gerente,2006-04-11
Daniela Lima,10000000315,2001-06-24,daniela.lima315@email.com,62204556110,F,SES,MAT000315,Assistente,2021-05-18
Karen Oliveira,10000000316,1981-01-14,karen.oliveira316@email.com,62794155216,M,GOIASPREV,MAT000316,Gerente,2011-03-21
Rafael Costa,10000000317,1982-04-21,rafael.costa317@email.com,62762120216,M,SEFAZ,MAT000317,Auxiliar,2019-12-11
Fernanda Melo,10000000318,1992-06-03,fernanda.melo318@email.com,62659027716,M,DETRAN,MAT000318,Analista,2011-10-30
Igor Santos,,1994-05-20,igor.santos319@email.com,62508993588,F,POLICIA CIVIL,MAT000319,Especialista,2017-12-11
Patricia Araujo,10000000320,1980-07-05,patricia.araujo320@email.com,62628900287,M,POLICIA MILITAR,MAT000320,Assistente,2001-11-08
Pedro Alves,10000000321,1987-01-21,pedro.alves321@email.com,62535408386,M,CBMGO,MAT000321,Coordenadora,2006-10-23
Otavio Barbosa,10000000322,1984-12-04,otavio.barbosa322@email.com,62971775170,F,CASA CIVIL,MAT000322,Especialista,2021-05-29
Bruno Martins,,1989-12-29,bruno.martins323@email.com,62801994883,M,PROCURADORIA,MAT000323,Supervisor,2016-02-17
Rafael Costa,10000000324,1967-06-09,rafael.costa324@email.com,62375899757,F,AGRICULTURA,MAT000324,Tecnico,2019-06-26
Yasmin Castro,10000000325,1974-12-13,yasmin.castro325@email.com,62055488510,F,ECONOMIA,MAT000325,Gerente,1999-03-28
Rafael Costa,,1997-02-26,rafael.costa326@email.com,62614933163,M,SEINFRA,MAT000326,Coordenadora,2023-03-07
Karen Oliveira,10000000327,1969-11-01,karen.oliveira327@email.com,62609177982,M,SECTI,MAT000327,Analista,2011-08-12
Maria Oliveira,10000000328,1967-03-07,maria.oliveira328@email.com,62869782922,F,AGEHAB,MAT000328,Especialista,2014-08-29
Vanessa Lopes,10000000329,1992-03-11,vanessa.lopes329@email.com,62586693465,M,JUCEG,MAT000329,Gerente,2013-03-03
Eduardo Alves,10000000330,1983-07-08,eduardo.alves330@email.com,62984858333,M,SANEAGO,MAT000330,Supervisor,2007-06-15
Joao Macedo,10000000331,1994-03-01,joao.macedo331@email.com,62288515879,M,METROBUS,MAT000331,Diretor,2018-07-25
Gustavo Rezende,10000000332,1983-12-13,gustavo.rezende332@email.com,62081062003,M,EMATER,MAT000332,Assistente,2014-10-16
Yasmin Castro,10000000333,1976-03-29,yasmin.castro333@email.com,62204380571,F,GOIAS TURISMO,MAT000333,Diretor,2011-09-03
Helena Costa,10000000334,1987-12-02,helena.costa334@email.com,62406665800,M,DEFENSORIA,MAT000334,Coordenadora,2019-10-28
Fabiana Souza,10000000335,2000-01-12,fabiana.souza335@email.com,62735989334,M,VICE GOVERNADOR,MAT000335,Assistente,2025-09-03
Carlos Pereira,10000000336,1973-05-22,carlos.pereira336@email.com,62281606484,F,CONTROLADORIA,MAT000336,Assistente,2017-07-28
Fabiana Souza,,1976-06-10,fabiana.souza337@email.com,62057202590,M,OUVIDORIA,MAT000337,Gerente,2020-02-12
Sergio Nunes,10000000338,1981-01-23,sergio.nunes338@email.com,62158328182,M,SSP,MAT000338,Diretor,2023-02-20
Mariana Gomes,10000000339,1969-02-15,mariana.gomes339@email.com,62533555439,M,SEAD,MAT000339,Diretor,2024-01-23
Pedro Alves,,1994-02-16,pedro.alves340@email.com,62015739930,M,SEDUC,MAT000340,Especialista,2014-08-28
Mariana Gomes,10000000341,1976-07-05,mariana.gomes341@email.com,62840858877,F,SES,MAT000341,Coordenador,2023-09-21
Gabriel Rocha,10000000342,1979-05-16,gabriel.rocha342@email.com,62811288013,F,GOIASPREV,MAT000342,Especialista,2002-01-07
Gabriel Rocha,10000000343,1989-02-14,gabriel.rocha343@email.com,62612075011,F,SEFAZ,MAT000343,Assistente,2024-12-03
Igor Santos,,1990-01-13,igor.santos344@email.com,62193466766,M,DETRAN,MAT000344,Analista,2016-10-03
Yasmin Castro,10000000345,1970-04-23,yasmin.castro345@email.com,62809190158,F,POLICIA CIVIL,MAT000345,Coordenador,2023-08-05
Yasmin Castro,10000000346,1978-07-09,yasmin.castro346@email.com,62914766072,F,POLICIA MILITAR,MAT000346,Assistente,2014-01-17
Luciana Rocha,10000000347,2000-10-09,luciana.rocha347email.com,62842450882,F,CBMGO,MAT000347,Analista,2018-10-25
Tatiane Silva,10000000348,1991-10-07,tatiane.silva348@email.com,62688143536,F,CASA CIVIL,MAT000348,Assistente,2013-11-17
Helena Costa,10000000349,1992-09-03,helena.costa349@email.com,62431290878,F,,MAT000349,Coordenador,2025-09-22
Carlos Pereira,10000000350,1976-03-31,carlos.pereira350@email.com,62139755231,M,AGRICULTURA,MAT000350,Auxiliar,1997-05-13
Gustavo Rezende,10000000351,1973-09-06,gustavo.rezende351email.com,62577594929,M,ECONOMIA,MAT000351,Supervisor,2010-11-18
Fernanda Melo,10000000352,1965-03-21,fernanda.melo352@email.com,62533645257,M,SEINFRA,MAT000352,Gerente,1999-04-19
Pedro Alves,10000000353,1978-09-14,pedro.alves353@email.com,62781291428,F,SECTI,MAT000353,Coordenador,2024-10-18
Carlos Pereira,10000000354,1997-08-19,carlos.pereira354@email.com,62108099693,F,AGEHAB,MAT000354,Diretor,2018-07-17
Sergio Nunes,10000000355,1989-03-18,sergio.nunes355@email.com,62725639427,F,JUCEG,MAT000355,Especialista,2015-05-11
Renata Carvalho,10000000356,1965-06-23,renata.carvalho356@email.com,62392827229,F,SANEAGO,MAT000356,Gerente,2025-08-04
Lucas Ferreira,10000000357,1966-10-25,lucas.ferreira357@email.com,62373145303,M,METROBUS,MAT000357,Especialista,2005-11-14
Camila Moura,,1985-05-24,camila.moura358@email.com,62005184498,F,EMATER,MAT000358,Especialista,2020-05-11
Lucas Ferreira,10000000359,1991-05-13,lucas.ferreira359@email.com,62184638655,M,GOIAS TURISMO,MAT000359,Gerente,2022-11-25
Ana Souza,10000000360,1987-07-07,ana.souza360@email.com,62272318432,F,DEFENSORIA,MAT000360,Assistente,2013-08-16
Vanessa Lopes,10000000361,1997-03-06,vanessa.lopes361@email.com,62136517773,F,VICE GOVERNADOR,MAT000361,Especialista,2015-06-01
Helena Costa,10000000362,1966-12-08,helena.costa362@email.com,62299228092,F,CONTROLADORIA,MAT000362,Assistente,1996-07-04
Camila Moura,10000000363,1973-01-28,camila.moura363@email.com,62869904137,M,OUVIDORIA,MAT000363,Gerente,1998-09-18
Helena Costa,10000000364,2002-04-01,helena.costa364@email.com,62692929842,M,SSP,MAT000364,Gerente,2021-01-02
Helena Costa,10000000365,1981-12-19,helena.costa365@email.com,62621038862,F,,MAT000365,Assistente,2021-04-19
Gustavo Rezende,10000000366,1992-07-30,gustavo.rezende366@email.com,62908811729,F,SEDUC,MAT000366,Especialista,2022-04-10
Nicolas Teixeira,10000000367,1981-08-13,nicolas.teixeira367@email.com,62086376599,F,SES,MAT000367,Especialista,2005-08-10
Igor Santos,10000000368,1986-05-28,igor.santos368@email.com,62314986430,F,GOIASPREV,MAT000368,Auxiliar,2016-02-10
Daniela Lima,10000000369,1988-04-25,daniela.lima369@email.com,62063565126,M,SEFAZ,MAT000369,Coordenador,2025-06-23
Sergio Nunes,10000000370,1984-01-01,sergio.nunes370@email.com,62959463688,M,DETRAN,MAT000370,Assistente,2018-08-05
Sergio Nunes,10000000371,1989-11-22,sergio.nunes371@email.com,62744956213,M,POLICIA CIVIL,MAT000371,Assistente,2010-02-16
Gabriel Rocha,10000000372,1987-10-21,gabriel.rocha372@email.com,62658902601,F,POLICIA MILITAR,MAT000372,Gerente,2019-04-03
Nicolas Teixeira,10000000373,1968-12-15,nicolas.teixeira373@email.com,62143519066,M,CBMGO,MAT000373,Auxiliar,1989-07-09
Pedro Alves,10000000374,2001-10-17,pedro.alves374@email.com,62277038430,F,CASA CIVIL,MAT000374,Auxiliar,2021-09-06
Yasmin Castro,10000000375,1966-08-14,yasmin.castro375@email.com,62530214656,M,PROCURADORIA,MAT000375,Auxiliar,1993-08-03
Renata Carvalho,,1965-09-09,renata.carvalho376@email.com,62118489554,F,AGRICULTURA,MAT000376,Auxiliar,1992-05-27
Otavio Barbosa,10000000377,1983-02-14,otavio.barbosa377email.com,62904268181,M,ECONOMIA,MAT000377,Supervisor,2006-05-11
Luciana Rocha,10000000378,1988-01-10,luciana.rocha378@email.com,62489476973,M,SEINFRA,MAT000378,Gerente,2021-04-19
Otavio Barbosa,10000000379,1991-04-29,otavio.barbosa379@email.com,62071416335,M,SECTI,MAT000379,Supervisor,2020-11-23
Sergio Nunes,10000000380,1965-06-09,sergio.nunes380@email.com,62434165182,M,AGEHAB,MAT000380,Supervisor,1999-04-14
Gabriel Rocha,10000000381,1990-09-26,gabriel.rocha381@email.com,62423733343,F,JUCEG,MAT000381,Coordenadora,2014-04-28
Rafael Costa,10000000382,1992-10-01,rafael.costa382@email.com,62521117908,F,SANEAGO,MAT000382,Gerente,2019-01-23
Vanessa Lopes,10000000383,1979-02-24,vanessa.lopes383@email.com,62794728463,F,METROBUS,MAT000383,Analista,2020-09-19
Luciana Rocha,10000000384,1983-12-26,luciana.rocha384@email.com,62780856271,M,EMATER,MAT000384,Supervisor,2002-05-07
Ana Souza,10000000385,1995-03-29,ana.souza385@email.com,62369155942,M,,MAT000385,Coordenadora,2019-04-08
